data;id_compra;loja;vendedor;produto;forma_pagto;nome_cliente;genero_cliente;preco
2024-12-27 05:32:19.375456;952;Belo Horizonte;Luana Rezende;Tablet Apple iPad;dinheiro;Kimberly Randolph;feminino;1500
2024-12-27 13:22:42.767387;953;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Brandon Noe;masculino;3000
2024-12-27 15:08:58.879120;954;Vitória;Noberto Silva;Câmera Canon EOS;cartão de débito;Carly Holloway;feminino;3000
2024-12-27 15:23:24.530342;955;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de crédito;Arthur Kenworthy;masculino;1000
2024-12-27 16:03:01.434299;956;São Paulo;Luiza Trajano;Notebook Dell Inspiron;pix;Melinda White;feminino;2000
2024-12-27 17:05:19.560979;957;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;Gerard Hayton;masculino;1500
2024-12-28 02:11:42.262103;958;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de crédito;Kellie Felderman;feminino;1500
2024-12-28 07:06:16.822572;959;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de débito;Melvin Sutton;masculino;2000
2024-12-28 08:10:27.549756;960;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Kyle Watson;masculino;3000
2024-12-28 12:26:28.403024;961;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Regan Frias;feminino;1500
2024-12-28 14:15:36.485448;962;São Paulo;Abigail Nordeste;Tablet Apple iPad;pix;Cathy Younger;feminino;1500
2024-12-28 17:37:05.896525;963;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;dinheiro;Darlene Barnes;feminino;1000
2024-12-29 05:52:01.021286;964;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de crédito;Lisa Redmond;feminino;3000
2024-12-29 07:26:30.378062;965;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de crédito;Jane Perona;feminino;1000
2024-12-29 08:14:33.103770;966;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Allison Beard;feminino;1500
2024-12-29 10:08:25.620207;967;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;dinheiro;John Johnson;masculino;1000
2024-12-29 10:14:59.716336;968;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Lee Dimaggio;masculino;1500
2024-12-29 13:44:15.185847;969;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de crédito;Brenda Simmons;feminino;2000
2024-12-30 07:08:25.467567;970;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Larry Stillwell;masculino;3000
2024-12-30 15:48:09.248259;971;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Susan Rodriguez;feminino;3000
2024-12-30 16:48:31.658040;972;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;dinheiro;Chad Bowen;masculino;1500
2024-12-31 03:59:11.305548;973;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;dinheiro;Jerry Woodruff;masculino;3000
2024-12-31 05:43:07.125329;974;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Allen Grizzle;masculino;1500
2024-12-31 12:18:55.366406;975;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;dinheiro;Stephen Drown;masculino;1500
2024-12-31 14:04:08.455111;976;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de crédito;Joshua Layman;masculino;3000
2024-12-31 19:14:27.844710;977;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de débito;Shelby Garretson;feminino;3000
2025-01-01 02:18:27.865298;978;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;Jean Norman;feminino;1000
2025-01-01 10:44:15.999209;979;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;pix;Wade Latham;masculino;1000
2025-01-01 19:20:23.720932;980;Vitória;Gergogia valentina;Câmera Canon EOS;pix;Donald Faul;masculino;3000
2025-01-02 00:54:29.287614;981;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Timothy Finder;masculino;1000
2025-01-02 01:32:14.945933;982;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de crédito;Scott Riggan;masculino;1000
2025-01-02 01:38:00.893187;983;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Brandon Mccune;masculino;2000
2025-01-02 03:53:45.814542;984;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Jay Rainey;masculino;1500
2025-01-02 16:28:02.538039;985;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de crédito;Alan Sanders;masculino;2000
2025-01-02 18:43:40.945319;986;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;Leticia Zych;feminino;1000
2025-01-02 22:38:43.492831;987;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de crédito;Barbara Salles;feminino;1000
2025-01-02 22:54:29.427523;988;Vitória;Noberto Silva;Notebook Dell Inspiron;dinheiro;Lisa Ziegler;feminino;2000
2025-01-03 00:10:12.204295;989;São Paulo;Abigail Nordeste;Câmera Canon EOS;dinheiro;Eva Simone;feminino;3000
2025-01-03 01:14:18.899372;990;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de crédito;Concepcion Austin;feminino;2000
2025-01-03 21:32:33.371564;991;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;dinheiro;Darrel Fink;masculino;2000
2025-01-04 01:31:49.089686;992;Vitória;Gergogia valentina;Câmera Canon EOS;dinheiro;Kathryn Lillard;feminino;3000
2025-01-04 01:44:25.537504;993;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;Cassandra Conway;feminino;1500
2025-01-04 13:55:25.847800;994;Belo Horizonte;Luana Rezende;Tablet Apple iPad;pix;Adrianna Hughett;feminino;1500
2025-01-04 16:22:17.367019;995;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;Ernest Ayers;masculino;2000
2025-01-04 19:46:54.758225;996;Vitória;Noberto Silva;Smartphone Samsung Galaxy;dinheiro;Jeremy Aiello;masculino;1000
2025-01-04 20:41:03.228154;997;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de débito;Melissa Reed;feminino;1500
2025-01-05 01:04:09.995523;998;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de crédito;Marie Bennett;feminino;1000
2025-01-05 01:14:26.810375;999;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;pix;Nancy Mccray;feminino;2000
2025-01-05 02:19:48.314263;1000;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Holly Moore;feminino;1000
2025-01-05 05:02:22.944821;1001;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Marvin Shaw;masculino;1000
2025-01-05 05:28:11.162853;1002;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Earl Flickner;masculino;1500
2025-01-05 11:36:07.743390;1003;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Ruth Jabbie;feminino;2000
2025-01-05 14:46:32.799023;1004;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Megan Rodriguez;feminino;2000
2025-01-05 16:55:43.827861;1005;São Paulo;Luiza Trajano;Notebook Dell Inspiron;pix;Robert Bender;masculino;2000
2025-01-05 19:25:31.895808;1006;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Nelson Mullins;masculino;2000
2025-01-05 19:46:27.691983;1007;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de débito;Anne Ledin;feminino;2000
2025-01-06 01:59:07.564329;1008;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;John Alvarez;masculino;2000
2025-01-06 03:46:39.080563;1009;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Steve Gess;masculino;3000
2025-01-07 10:49:34.538999;1010;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Eugene Mccain;masculino;1500
2025-01-07 13:07:11.309216;1011;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Richard Kelly;masculino;1500
2025-01-07 14:28:31.078540;1012;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de débito;Terry Davidson;masculino;2000
2025-01-07 19:22:59.404778;1013;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de débito;Elizabeth Canfield;feminino;1500
2025-01-07 22:39:49.758976;1014;Vitória;Gergogia valentina;Câmera Canon EOS;pix;Dorothy Austin;feminino;3000
2025-01-08 07:39:18.589221;1015;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Vivian Schenk;feminino;1500
2025-01-08 10:00:14.731497;1016;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Christopher Wymer;masculino;1500
2025-01-08 16:39:44.620329;1017;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de débito;Andrea Johnson;feminino;3000
2025-01-08 17:47:40.033738;1018;Belo Horizonte;Vera lucia;Câmera Canon EOS;dinheiro;Myrtle Miraflores;feminino;3000
2025-01-08 22:26:24.736701;1019;Vitória;Noberto Silva;Smartphone Samsung Galaxy;dinheiro;Robin Trimble;feminino;1000
2025-01-08 23:10:00.965017;1020;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de débito;Stephen Bonk;masculino;1000
2025-01-08 23:37:47.155517;1021;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;pix;George Zachery;masculino;1000
2025-01-08 23:41:27.853684;1022;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Lenard Moser;masculino;2000
2025-01-09 05:31:38.463347;1023;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Bertha Roy;feminino;1500
2025-01-09 08:10:02.942202;1024;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Lawrence Carnicelli;masculino;2000
2025-01-09 10:18:02.589099;1025;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Alonzo Stephens;masculino;1000
2025-01-09 16:26:47.360160;1026;Vitória;Noberto Silva;Câmera Canon EOS;cartão de crédito;Helga Krumm;feminino;3000
2025-01-09 16:50:10.880694;1027;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de crédito;Beth Young;feminino;1500
2025-01-09 23:11:37.922537;1028;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Tommy Crew;masculino;3000
2025-01-10 03:16:11.166081;1029;Belo Horizonte;Vera lucia;Tablet Apple iPad;pix;Robert Richard;masculino;1500
2025-01-10 08:06:45.900982;1030;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de crédito;Jean Jackson;feminino;1000
2025-01-10 23:27:27.646502;1031;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;Paul Woods;masculino;2000
2025-01-11 12:51:31.177815;1032;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Russ Emery;masculino;3000
2025-01-11 19:13:38.814350;1033;Vitória;Noberto Silva;Câmera Canon EOS;pix;John Pena;masculino;3000
2025-01-11 21:28:31.857073;1034;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;Charles Bentley;masculino;1500
2025-01-11 21:29:00.830252;1035;Vitória;Gergogia valentina;Notebook Dell Inspiron;dinheiro;Scott Moss;masculino;2000
2025-01-11 23:29:58.001941;1036;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Pauline Tate;feminino;2000
2025-01-12 00:42:12.710846;1037;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;pix;Jason Phelan;masculino;2000
2025-01-12 07:00:41.468996;1038;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de débito;Theodore Huxtable;masculino;3000
2025-01-12 08:23:39.567877;1039;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Susan Hanson;feminino;3000
2025-01-12 12:39:43.564551;1040;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de crédito;Karyn Wymore;feminino;3000
2025-01-12 15:05:57.466195;1041;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;Rudy Temple;masculino;1500
2025-01-12 15:10:04.904254;1042;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;pix;Linda Scott;feminino;1000
2025-01-12 16:39:59.246829;1043;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;dinheiro;Rene Blatt;feminino;2000
2025-01-13 01:06:04.902772;1044;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Howard Gillick;masculino;1000
2025-01-13 02:09:33.674776;1045;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Natalie Leblanc;feminino;1000
2025-01-13 06:01:44.484070;1046;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Telma Bruner;feminino;3000
2025-01-13 08:24:28.716909;1047;Vitória;Noberto Silva;Notebook Dell Inspiron;dinheiro;George Reitano;masculino;2000
2025-01-13 14:48:49.826156;1048;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;pix;Leesa Turney;feminino;1000
2025-01-14 08:02:27.170270;1049;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Randy Hermosillo;masculino;1500
2025-01-14 14:14:21.258115;1050;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Christopher Evans;masculino;1500
2025-01-14 16:47:41.824159;1051;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;pix;Bryan Williams;masculino;2000
2025-01-15 14:28:13.612626;1052;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de débito;Olin Hamilton;masculino;3000
2025-01-15 15:23:36.450776;1053;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de crédito;Homer Minge;masculino;2000
2025-01-15 17:13:19.083933;1054;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de débito;Marilyn Evans;feminino;1500
2025-01-15 18:18:27.490253;1055;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Karen Greenwell;feminino;1500
2025-01-16 01:12:31.084911;1056;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de débito;Mackenzie Phillips;feminino;2000
2025-01-16 03:22:24.015447;1057;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Salvatore Deibel;masculino;2000
2025-01-16 08:55:27.066889;1058;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de crédito;Ted Zakrzewski;masculino;2000
2025-01-16 11:03:13.097360;1059;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;pix;Martha Thao;feminino;1000
2025-01-16 11:25:14.714832;1060;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;Crysta Fernandez;feminino;1500
2025-01-16 16:36:22.971105;1061;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de crédito;Austin Gosch;masculino;1500
2025-01-16 20:45:37.772149;1062;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de débito;Porsche Grimmer;feminino;1500
2025-01-16 22:22:38.611323;1063;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Glen Rowell;masculino;1500
2025-01-17 00:04:59.988912;1064;Belo Horizonte;Vera lucia;Tablet Apple iPad;dinheiro;Timothy King;masculino;1500
2025-01-17 03:55:46.785723;1065;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de débito;Janet Kilgallon;feminino;3000
2025-01-17 07:42:05.541362;1066;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;Wanda Price;feminino;1500
2025-01-17 10:09:36.002756;1067;Vitória;Noberto Silva;Câmera Canon EOS;cartão de débito;Angela Bates;feminino;3000
2025-01-17 17:23:54.223317;1068;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de crédito;Curtis Ott;masculino;2000
2025-01-17 20:09:53.179245;1069;Vitória;Noberto Silva;Smartphone Samsung Galaxy;pix;Lore Fredrickson;feminino;1000
2025-01-17 22:37:13.132685;1070;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Patricia Bowers;feminino;3000
2025-01-18 05:03:27.356305;1071;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de crédito;Peggy Moravek;feminino;1500
2025-01-18 07:09:14.697478;1072;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;pix;Mckenzie Washburn;feminino;1000
2025-01-18 12:06:47.881414;1073;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de crédito;Del Wiseman;masculino;2000
2025-01-18 14:18:11.173049;1074;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;George Milton;masculino;1500
2025-01-18 14:36:19.808923;1075;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Arthur Catledge;masculino;2000
2025-01-18 19:59:48.558388;1076;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de débito;Lesa Mcintosh;feminino;2000
2025-01-19 03:51:25.473236;1077;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Edward Crane;masculino;1500
2025-01-19 10:45:15.605796;1078;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de débito;Elena Jones;feminino;3000
2025-01-19 11:26:41.991375;1079;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;William Blume;masculino;1500
2025-01-19 18:36:44.793077;1080;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Clarence Martenez;masculino;2000
2025-01-20 00:38:58.009365;1081;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Rex Brown;masculino;2000
2025-01-20 04:48:16.106194;1082;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Bobby Shen;masculino;1000
2025-01-20 05:31:41.927703;1083;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;dinheiro;Aaron Rudy;masculino;2000
2025-01-20 05:57:32.513520;1084;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de débito;Ashley Meilleur;feminino;2000
2025-01-20 07:49:52.559879;1085;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Mark Franks;masculino;2000
2025-01-20 18:31:57.654424;1086;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;Kimberly Trinh;feminino;1000
2025-01-20 19:00:13.253488;1087;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;pix;August Baker;masculino;1000
2025-01-20 22:35:03.238207;1088;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;pix;Britney Long;feminino;1000
2025-01-21 00:28:29.751094;1089;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;dinheiro;Mark Guy;masculino;1000
2025-01-21 02:44:17.539875;1090;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;Bill Allen;masculino;1500
2025-01-21 03:22:45.851562;1091;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de crédito;Princess Lupo;feminino;2000
2025-01-21 04:46:26.208750;1092;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Steven Martinez;masculino;1000
2025-01-21 06:03:46.380406;1093;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de crédito;Lucy Bartholomew;feminino;2000
2025-01-21 09:39:56.395222;1094;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Patricia Lopez;feminino;3000
2025-01-21 10:59:22.000508;1095;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de crédito;James Nettles;masculino;2000
2025-01-21 20:57:12.702409;1096;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Marcella Carroll;feminino;3000
2025-01-21 21:01:54.372775;1097;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Ryan Wood;masculino;1500
2025-01-21 23:10:06.629789;1098;Belo Horizonte;Vera lucia;Tablet Apple iPad;dinheiro;Lance Stevens;masculino;1500
2025-01-22 01:24:09.863962;1099;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de débito;Pamela Kelly;feminino;1500
2025-01-22 06:03:19.581131;1100;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Virginia Williams;feminino;3000
2025-01-22 09:34:20.042024;1101;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Erasmo Bridges;masculino;1500
2025-01-22 14:37:45.386900;1102;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;pix;Alma Sichler;feminino;1000
2025-01-22 15:42:02.352819;1103;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de débito;Carmen Bennett;feminino;1000
2025-01-22 18:19:49.263866;1104;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de crédito;Lois Rodriquez;feminino;1000
2025-01-22 19:24:31.248370;1105;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;pix;Maxine Mcleod;feminino;1000
2025-01-22 22:03:51.325193;1106;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Jean Perryman;feminino;1000
2025-01-23 03:32:03.181335;1107;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de crédito;Linda Mcpherson;feminino;1000
2025-01-23 03:50:31.527324;1108;Belo Horizonte;Luana Rezende;Tablet Apple iPad;dinheiro;Brandon Twehous;masculino;1500
2025-01-23 04:11:34.209769;1109;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Mary Cooke;feminino;2000
2025-01-23 08:46:55.709301;1110;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Latanya Saddler;feminino;1000
2025-01-23 09:48:31.397886;1111;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;Hilde Teyler;feminino;1000
2025-01-24 02:33:30.959458;1112;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de débito;Scott Schweizer;masculino;1000
2025-01-24 05:52:04.050324;1113;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;Lesia Finley;feminino;1500
2025-01-24 10:31:11.630097;1114;Belo Horizonte;Luana Rezende;Câmera Canon EOS;pix;Mary Salazar;feminino;3000
2025-01-24 13:45:39.213452;1115;Belo Horizonte;Vera lucia;Tablet Apple iPad;pix;Edgar Ryan;masculino;1500
2025-01-24 14:03:58.650373;1116;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de crédito;Pat Romano;feminino;1000
2025-01-24 22:38:51.336092;1117;Belo Horizonte;Vera lucia;Tablet Apple iPad;pix;Wendy Himmons;feminino;1500
2025-01-25 06:54:43.710500;1118;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de crédito;Christopher Marcucci;masculino;2000
2025-01-25 10:11:58.824301;1119;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Martha Clough;feminino;1000
2025-01-25 11:39:14.991869;1120;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Robert Rider;masculino;3000
2025-01-26 03:12:06.065966;1121;Vitória;Gergogia valentina;Câmera Canon EOS;pix;Louise Morales;feminino;3000
2025-01-26 03:45:19.915357;1122;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de débito;Merrill Mckenzie;masculino;3000
2025-01-26 04:14:32.613798;1123;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;Sau Marashio;feminino;1500
2025-01-26 10:30:20.703669;1124;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;Douglas Matty;masculino;1500
2025-01-26 12:23:01.159199;1125;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;dinheiro;James Yoder;masculino;2000
2025-01-27 04:33:29.030851;1126;Vitória;Noberto Silva;Câmera Canon EOS;cartão de crédito;Trisha Mcbride;feminino;3000
2025-01-27 07:24:08.583901;1127;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Robert Marti;masculino;1500
2025-01-27 19:20:03.238731;1128;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Alice Shelton;feminino;2000
2025-01-27 23:47:31.640346;1129;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Tony Cleaver;masculino;1000
2025-01-28 01:01:51.043099;1130;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;Joseph Moore;masculino;2000
2025-01-28 04:35:02.234039;1131;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Kate Baker;feminino;3000
2025-01-28 11:48:37.605129;1132;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de crédito;Dorie Reed;feminino;2000
2025-01-28 12:11:25.558909;1133;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Ronald Sanchez;masculino;3000
2025-01-28 12:27:33.618842;1134;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Mel Saadd;masculino;3000
2025-01-28 15:18:16.112201;1135;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de crédito;Stanley Singleton;masculino;2000
2025-01-28 17:41:48.664204;1136;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;John Graziano;masculino;1000
2025-01-28 20:28:43.112681;1137;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Stephanie Rayos;feminino;1000
2025-01-29 07:02:57.468933;1138;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;pix;Autumn Rowland;feminino;2000
2025-01-29 13:23:17.383616;1139;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Jean Gile;feminino;1000
2025-01-29 17:47:32.264554;1140;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;pix;Joy Horrigan;feminino;2000
2025-01-29 21:45:29.429142;1141;Vitória;Noberto Silva;Tablet Apple iPad;cartão de crédito;Guadalupe Flanagan;masculino;1500
2025-01-30 00:40:30.674720;1142;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Patrick Dimuzio;masculino;2000
2025-01-30 05:00:53.408697;1143;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;pix;Rudy Goulden;masculino;2000
2025-01-30 08:27:39.998708;1144;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Angela Gonzales;feminino;1500
2025-01-30 12:29:45.567047;1145;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Edna Miller;feminino;3000
2025-01-30 12:39:14.208495;1146;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Karen Wafford;feminino;2000
2025-01-30 16:47:35.881182;1147;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Wanda Watkins;feminino;3000
2025-01-30 19:30:51.453637;1148;Belo Horizonte;Luana Rezende;Tablet Apple iPad;pix;William Bell;masculino;1500
2025-01-30 23:12:47.764668;1149;Vitória;Noberto Silva;Câmera Canon EOS;pix;Crissy Sonderegger;feminino;3000
2025-01-31 00:57:19.497307;1150;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;dinheiro;Anthony Hupp;masculino;1000
2025-01-31 07:39:21.372929;1151;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Agnes Mott;feminino;1500
2025-01-31 08:16:42.919482;1152;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Imogene Smith;feminino;3000
2025-01-31 11:33:26.346826;1153;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;dinheiro;Shannon Hartung;feminino;1000
2025-01-31 12:33:23.502248;1154;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;dinheiro;Max Kleypas;masculino;2000
