data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-06-10 23:35:17.069309;975;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Susan Suttee;feminino;pix
2024-06-11 00:03:33.829525;976;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Palmer Cullen;masculino;boleto
2024-06-11 03:31:17.668265;977;São Paulo;Lucas Pereira;Tablet Apple Ipad;Elizabeth Reid;feminino;pix
2024-06-11 18:18:25.300479;978;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;David Carson;masculino;pix
2024-06-11 19:20:28.958991;979;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Douglas Marsh;masculino;cartão de crédito
2024-06-11 19:37:31.659299;980;São Paulo;Ana Oliveira;Tablet Apple Ipad;Simon Schmitt;masculino;pix
2024-06-11 23:13:32.877530;981;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Junie Knoedler;feminino;boleto
2024-06-12 00:46:16.404307;982;São Paulo;Lucas Pereira;Tablet Apple Ipad;Amy Zazula;feminino;pix
2024-06-12 01:56:20.286319;983;São Paulo;Lucas Pereira;Smartwatch Garmin;Stan Salvas;masculino;pix
2024-06-12 03:30:27.470898;984;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Modesta Faubion;feminino;cartão de crédito
2024-06-12 04:23:27.585060;985;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Tiffany Alier;feminino;cartão de crédito
2024-06-12 21:11:17.669277;986;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jacqueline Chen;feminino;cartão de crédito
2024-06-12 23:13:32.058352;987;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Wm Griffis;masculino;dinheiro
2024-06-12 23:24:22.266146;988;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Amber Vicic;feminino;cartão de crédito
2024-06-13 00:36:25.822880;989;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jay Smith;masculino;boleto
2024-06-13 02:32:27.668984;990;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Carol Boyd;feminino;dinheiro
2024-06-13 03:15:28.983992;991;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Bonnie Bray;feminino;dinheiro
2024-06-13 03:59:26.640263;992;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;James Pollick;masculino;pix
2024-06-13 04:08:17.944313;993;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Jonathon Lopez;masculino;boleto
2024-06-13 18:13:25.104480;994;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Edwin Brown;masculino;boleto
2024-06-13 21:26:35.277908;995;Florianópolis;Tiago Lima;Smartwatch Garmin;Tanya Smith;feminino;boleto
2024-06-13 23:03:21.185277;996;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Richard Parker;masculino;dinheiro
2024-06-13 23:51:26.273365;997;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robert Mccann;masculino;pix
2024-06-14 00:16:20.004732;998;Florianópolis;Gabriela Santos;Smartwatch Garmin;Thomas Taliulu;masculino;dinheiro
2024-06-14 01:13:30.673282;999;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Billy Lewter;masculino;boleto
2024-06-14 04:17:19.984739;1000;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Candy Hess;feminino;dinheiro
2024-06-14 19:27:25.456469;1001;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Marianne Moreno;feminino;dinheiro
2024-06-15 03:27:18.740704;1002;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Hannah Bishop;feminino;boleto
2024-06-15 19:15:26.052883;1003;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Dorothy Wise;feminino;boleto
2024-06-15 20:46:32.105330;1004;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Terrence Williams;masculino;boleto
2024-06-15 21:36:15.270306;1005;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Charles Donovan;masculino;pix
2024-06-15 22:17:15.234267;1006;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Carlos Teaff;masculino;cartão de crédito
2024-06-16 01:21:22.463117;1007;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Clinton Lund;masculino;cartão de crédito
2024-06-16 03:13:34.197535;1008;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Robert Klapp;masculino;pix
2024-06-16 20:58:30.467325;1009;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Mario Bachorski;masculino;pix
2024-06-17 01:04:27.661809;1010;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Christina Tapp;feminino;pix
2024-06-17 01:19:34.896902;1011;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Alice Riggan;feminino;boleto
2024-06-18 00:21:30.611329;1012;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jade Nusser;feminino;dinheiro
2024-06-18 03:19:35.279910;1013;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Todd Hollingsworth;masculino;dinheiro
2024-06-18 18:27:32.943553;1014;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Bart Featherston;masculino;cartão de crédito
2024-06-19 00:35:32.812512;1015;São Paulo;Lucas Pereira;Smartwatch Garmin;Noel Cressman;masculino;pix
2024-06-19 01:39:28.903993;1016;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Thomas Billiot;masculino;cartão de crédito
2024-06-19 02:08:31.411288;1017;São Paulo;Ana Oliveira;Tablet Apple Ipad;Leo Brown;masculino;cartão de crédito
2024-06-19 03:47:22.734564;1018;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;John Siebert;masculino;cartão de crédito
2024-06-19 18:14:28.355014;1019;Florianópolis;Tiago Lima;Tablet Apple Ipad;Stephen Lahti;masculino;dinheiro
2024-06-19 19:57:29.911342;1020;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Roberto Gibbs;masculino;dinheiro
2024-06-19 21:39:29.516995;1021;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jesse Eckert;masculino;pix
2024-06-19 22:07:21.495278;1022;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Dewey Peterson;masculino;boleto
2024-06-19 22:11:24.459368;1023;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Scott Romano;masculino;dinheiro
2024-06-19 22:36:22.875589;1024;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Joy Siciliano;feminino;pix
2024-06-19 23:18:16.604306;1025;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Lori Becker;feminino;cartão de crédito
2024-06-20 00:25:23.148941;1026;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Alice Todd;feminino;cartão de crédito
2024-06-20 00:26:16.852266;1027;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Odell Jordon;masculino;boleto
2024-06-20 00:59:17.612269;1028;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Paulette Shapiro;feminino;pix
2024-06-20 01:46:32.875533;1029;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Evangelina Johnson;feminino;dinheiro
2024-06-20 02:22:35.293895;1030;Florianópolis;Tiago Lima;Tablet Apple Ipad;Frances Deangelis;feminino;dinheiro
2024-06-20 04:12:16.745311;1031;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Denise Martinez;feminino;pix
2024-06-20 20:53:16.639278;1032;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Steven Summey;masculino;cartão de crédito
2024-06-20 21:43:35.508877;1033;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Loretta Emery;feminino;dinheiro
2024-06-20 22:46:32.955559;1034;Florianópolis;Tiago Lima;Fone de Ouvido Sony;John Mackey;masculino;dinheiro
2024-06-21 03:34:35.320877;1035;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Steven Lightsey;masculino;boleto
2024-06-21 03:41:35.755860;1036;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Judy Aronson;feminino;cartão de crédito
2024-06-21 18:09:29.091022;1037;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Carlos White;masculino;dinheiro
2024-06-21 20:46:24.585351;1038;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Tanisha Mahoney;feminino;pix
2024-06-22 04:19:25.041482;1039;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Mila Ford;feminino;dinheiro
2024-06-22 17:41:32.199513;1040;São Paulo;Ana Oliveira;Tablet Apple Ipad;Rebecca Hall;feminino;pix
2024-06-22 18:10:28.827011;1041;São Paulo;Ana Oliveira;Smartwatch Garmin;Charles Walsh;masculino;dinheiro
2024-06-22 18:46:32.811522;1042;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Julie Harmon;feminino;pix
2024-06-22 20:08:31.855299;1043;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Peggy Marion;feminino;pix
2024-06-22 20:51:24.811981;1044;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Sabrina Thompson;feminino;dinheiro
2024-06-22 22:17:31.195305;1045;São Paulo;Lucas Pereira;Tablet Apple Ipad;Minnie Howard;feminino;boleto
2024-06-22 22:48:27.083228;1046;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Douglas Kremer;masculino;cartão de crédito
2024-06-22 23:33:21.931301;1047;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Doris Eaddy;feminino;dinheiro
2024-06-23 04:22:27.867012;1048;Florianópolis;Tiago Lima;Smartwatch Garmin;Jessica Engle;feminino;pix
2024-06-23 18:07:31.803294;1049;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Lisa Hochmuth;feminino;cartão de crédito
2024-06-23 18:33:24.787085;1050;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Carl Cox;masculino;cartão de crédito
2024-06-23 18:44:26.433222;1051;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Carol Clarke;feminino;dinheiro
2024-06-23 19:01:20.219321;1052;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;William Andrews;masculino;pix
2024-06-23 23:21:18.548773;1053;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Douglas Mason;masculino;dinheiro
2024-06-25 03:20:20.934256;1054;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Edna Edge;feminino;dinheiro
2024-06-25 03:36:23.886403;1055;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Julio Lopez;masculino;cartão de crédito
2024-06-25 04:16:27.668984;1056;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;John Sims;masculino;dinheiro
2024-06-25 19:23:32.999564;1057;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Nancy Maher;feminino;dinheiro
2024-06-25 20:17:30.795338;1058;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Debbie Rivers;feminino;pix
2024-06-25 22:21:25.964861;1059;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Charles Holmberg;masculino;boleto
2024-06-26 01:41:33.454520;1060;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Albert Tanner;masculino;pix
2024-06-26 03:54:17.763931;1061;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Craig Jackson;masculino;pix
2024-06-26 03:57:27.853998;1062;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Edward Kolar;masculino;dinheiro
2024-06-26 03:58:17.619311;1063;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Anna Dyer;feminino;boleto
2024-06-26 19:58:21.623254;1064;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Melanie Avery;feminino;boleto
2024-06-26 20:38:33.718532;1065;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Anita Murphy;feminino;pix
2024-06-27 00:02:15.744319;1066;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Christopher Slowe;masculino;pix
2024-06-27 01:26:23.518395;1067;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Florence Paredes;feminino;pix
2024-06-27 01:42:23.972398;1068;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Antonia Kuster;feminino;pix
2024-06-27 02:08:28.329989;1069;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Reva Edge;feminino;pix
2024-06-27 02:29:26.730265;1070;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Annette Abeyta;feminino;cartão de crédito
2024-06-27 03:07:28.728023;1071;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Lea Nelson;feminino;pix
2024-06-27 20:01:21.533256;1072;São Paulo;Lucas Pereira;Smartwatch Garmin;Betty Myrick;feminino;pix
2024-06-27 23:54:25.830880;1073;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Patricia Kenison;feminino;dinheiro
2024-06-28 02:15:26.180159;1074;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Robert Pagani;masculino;dinheiro
2024-06-28 02:20:21.552268;1075;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Jerrie Marcum;feminino;cartão de crédito
2024-06-28 19:37:29.121977;1076;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Florence Edwards;feminino;cartão de crédito
2024-06-28 22:16:26.054879;1077;São Paulo;Lucas Pereira;Tablet Apple Ipad;Britt Cho;masculino;dinheiro
2024-06-29 02:16:34.511858;1078;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Virginia Hoffmann;feminino;dinheiro
2024-06-29 02:31:21.536258;1079;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kelli Santee;feminino;cartão de crédito
2024-06-29 03:01:32.101330;1080;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Alexa Cannon;feminino;boleto
2024-06-30 17:37:17.420264;1081;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Nicholas Pranger;masculino;dinheiro
2024-06-30 18:47:31.398359;1082;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Chet Sims;masculino;boleto
2024-06-30 18:57:28.927977;1083;São Paulo;Lucas Pereira;Tablet Apple Ipad;Dorothy Castle;feminino;boleto
2024-07-01 01:31:29.514985;1084;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Miranda Abbott;feminino;cartão de crédito
2024-07-01 17:57:25.765586;1085;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Maurice Delong;masculino;boleto
2024-07-01 18:25:19.787701;1086;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Anthony Powell;masculino;dinheiro
2024-07-01 19:14:32.760531;1087;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Shawn Welsh;masculino;boleto
2024-07-01 19:23:32.793524;1088;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Dana Baker;feminino;dinheiro
2024-07-01 20:33:35.731859;1089;São Paulo;Lucas Pereira;Tablet Apple Ipad;Carol Gerber;feminino;boleto
2024-07-01 20:46:17.905818;1090;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Edythe Armstead;feminino;pix
2024-07-01 23:16:18.422704;1091;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Roy Johnson;masculino;cartão de crédito
2024-07-02 22:19:20.254342;1092;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Steven Gonser;masculino;cartão de crédito
2024-07-03 19:23:30.876300;1093;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Christina White;feminino;cartão de crédito
2024-07-03 23:46:32.414513;1094;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Donald Wallace;masculino;cartão de crédito
2024-07-03 23:54:31.276314;1095;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Karen Carson;feminino;pix
2024-07-04 00:39:30.434334;1096;Florianópolis;Gabriela Santos;Smartwatch Garmin;Anna Ammerman;feminino;cartão de crédito
2024-07-04 01:42:16.776318;1097;São Paulo;Lucas Pereira;Tablet Apple Ipad;Carl Justice;masculino;boleto
2024-07-04 03:09:16.885319;1098;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Valerie Mcknight;feminino;pix
2024-07-04 03:24:33.814513;1099;São Paulo;Lucas Pereira;Smartwatch Garmin;Megan Gervais;feminino;pix
2024-07-04 18:55:32.113525;1100;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Lucio Watson;masculino;boleto
2024-07-04 19:36:35.864876;1101;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;James Strong;masculino;boleto
2024-07-05 20:18:29.056023;1102;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Shawn Jordan;feminino;cartão de crédito
2024-07-05 23:53:21.822258;1103;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Thomas Shields;masculino;pix
2024-07-06 01:19:17.765120;1104;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Lan Juarez;feminino;pix
2024-07-06 02:07:32.776559;1105;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Corey Zimmerman;masculino;boleto
2024-07-06 18:21:32.951512;1106;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Robert Perez;masculino;cartão de crédito
2024-07-06 23:35:30.339284;1107;São Paulo;Ana Oliveira;Smartwatch Garmin;Angela Rhoades;feminino;dinheiro
2024-07-06 23:51:24.294371;1108;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Mayra Smith;feminino;cartão de crédito
2024-07-07 02:08:25.499483;1109;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Samuel Brooks;masculino;dinheiro
2024-07-07 03:18:20.381250;1110;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Frederick Gagne;masculino;dinheiro
2024-07-07 19:29:26.453239;1111;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Josef Beamon;masculino;dinheiro
2024-07-07 21:32:25.666467;1112;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Edward Johnson;masculino;dinheiro
2024-07-07 22:26:25.416466;1113;Florianópolis;Tiago Lima;Smartwatch Garmin;Clarence Tiede;masculino;cartão de crédito
2024-07-08 01:30:33.458513;1114;Florianópolis;Gabriela Santos;Smartwatch Garmin;Katherine Lovins;feminino;cartão de crédito
2024-07-08 17:37:20.369275;1115;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Linda Crow;feminino;boleto
2024-07-08 18:42:20.002715;1116;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Erin Shafer;feminino;pix
2024-07-08 23:57:29.889282;1117;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Penny Parr;feminino;boleto
2024-07-09 02:33:23.582352;1118;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jimmy Hall;masculino;boleto
2024-07-09 03:42:28.065010;1119;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Christopher Longenberger;masculino;dinheiro
2024-07-09 03:54:35.352909;1120;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Patrick Abbott;masculino;dinheiro
2024-07-09 20:46:16.531307;1121;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Charlene Tuite;feminino;boleto
2024-07-09 21:22:17.289311;1122;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Ethel Edwards;feminino;cartão de crédito
2024-07-09 23:40:32.870533;1123;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Rita Harms;feminino;dinheiro
2024-07-10 00:21:20.354275;1124;São Paulo;Ana Oliveira;Smartwatch Garmin;Felix Hart;masculino;cartão de crédito
2024-07-10 01:15:26.276365;1125;Florianópolis;Gabriela Santos;Smartwatch Garmin;Isaac Enlow;masculino;pix
2024-07-10 18:53:29.389994;1126;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;James Kim;masculino;cartão de crédito
2024-07-10 19:27:28.967048;1127;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Clay Henderson;masculino;cartão de crédito
2024-07-10 19:41:33.539553;1128;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Lisa Cannon;feminino;dinheiro
2024-07-10 21:08:35.386872;1129;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;John Smith;masculino;cartão de crédito
2024-07-10 21:58:20.383253;1130;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Roland Johnson;masculino;cartão de crédito
2024-07-11 01:19:25.671469;1131;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jean Garcia;feminino;cartão de crédito
2024-07-11 01:41:21.556254;1132;Florianópolis;Tiago Lima;Tablet Apple Ipad;Alleen Gearhart;feminino;pix
2024-07-11 23:57:28.893007;1133;Florianópolis;Tiago Lima;Tablet Apple Ipad;Elmer Kaplan;masculino;dinheiro
2024-07-12 01:33:26.307225;1134;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Diane Anderson;feminino;dinheiro
2024-07-12 02:16:18.837699;1135;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Megan Green;feminino;pix
2024-07-12 23:23:24.483400;1136;Florianópolis;Tiago Lima;Tablet Apple Ipad;Jeffrey Duncklee;masculino;pix
2024-07-13 18:00:20.106719;1137;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Kenneth Rabito;masculino;cartão de crédito
2024-07-13 21:45:20.937256;1138;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Tiffany Hunter;feminino;cartão de crédito
2024-07-14 03:06:19.791699;1139;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Phyllis Lopez;feminino;pix
2024-07-14 19:10:18.897703;1140;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Randy Moore;masculino;cartão de crédito
2024-07-14 20:42:35.733859;1141;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Marlin Murphy;feminino;pix
2024-07-14 20:56:16.897312;1142;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Kimberly Holmes;feminino;cartão de crédito
2024-07-14 23:49:19.048703;1143;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Mable Arnold;feminino;boleto
2024-07-15 01:29:19.816702;1144;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Heather Bowman;feminino;dinheiro
2024-07-15 04:14:34.582890;1145;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;John Cawthorne;masculino;cartão de crédito
2024-07-15 18:48:27.660813;1146;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Brian Kelley;masculino;pix
2024-07-15 18:51:30.382331;1147;São Paulo;Lucas Pereira;Tablet Apple Ipad;Natasha Spoor;feminino;pix
2024-07-15 21:50:17.447307;1148;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Joshua Reyes;masculino;pix
2024-07-16 00:41:26.276365;1149;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Robert Brown;masculino;boleto
2024-07-16 02:55:22.740555;1150;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Dorothy Couch;feminino;dinheiro
2024-07-16 20:52:18.560770;1151;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Janice Smith;feminino;dinheiro
2024-07-17 03:47:29.830287;1152;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Bonnie Williams;feminino;cartão de crédito
2024-07-18 01:41:17.593263;1153;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Antonio Kinney;masculino;pix
2024-07-18 03:27:17.141264;1154;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Albert Davis;masculino;pix
2024-07-18 17:45:30.466324;1155;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Sue Jones;feminino;dinheiro
2024-07-18 18:51:34.869875;1156;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;David Hudspeth;masculino;boleto
2024-07-19 00:35:35.629882;1157;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Nadine Zalewski;feminino;dinheiro
2024-07-19 01:22:22.701564;1158;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Brian Devine;masculino;dinheiro
2024-07-19 19:12:18.415764;1159;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Scott Boettcher;masculino;pix
2024-07-19 23:09:16.967281;1160;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Clifford Goshay;masculino;boleto
2024-07-20 01:33:23.890369;1161;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;John Campos;masculino;boleto
2024-07-20 03:48:21.185277;1162;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Richard Willmore;masculino;dinheiro
2024-07-20 20:08:35.727859;1163;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Peter Carroll;masculino;pix
2024-07-20 22:15:36.051879;1164;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Giuseppe Lapalme;masculino;pix
2024-07-20 23:50:15.233264;1165;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Wanda Ward;feminino;pix
2024-07-21 17:48:29.588065;1166;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Barbara Roth;feminino;boleto
2024-07-21 18:10:24.475363;1167;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Rodney Weiland;masculino;dinheiro
2024-07-21 18:38:34.892864;1168;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Annalisa Reynolds;feminino;cartão de crédito
2024-07-21 21:33:16.197270;1169;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Bradley Illiano;masculino;cartão de crédito
2024-07-21 22:39:16.717318;1170;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Randy Brown;masculino;pix
2024-07-21 23:39:27.236446;1171;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Christopher Aguilera;masculino;pix
2024-07-22 04:19:21.183274;1172;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Lynn Jacobs;feminino;cartão de crédito
2024-07-22 18:13:34.563859;1173;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Patrick Ferry;masculino;cartão de crédito
2024-07-22 19:08:33.341512;1174;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Robert Campbell;masculino;boleto
2024-07-22 19:45:35.978858;1175;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Edwin Maryland;masculino;cartão de crédito
2024-07-22 20:54:21.809303;1176;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Beverly Grijalva;feminino;pix
2024-07-23 01:31:16.757300;1177;Florianópolis;Tiago Lima;Smartwatch Garmin;Felix Gray;masculino;boleto
2024-07-23 04:25:19.777699;1178;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Tony Foley;masculino;cartão de crédito
2024-07-23 18:59:24.109392;1179;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Wilbert Mccormick;masculino;pix
2024-07-23 23:09:21.005257;1180;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Vicky Glaus;feminino;pix
2024-07-24 01:57:28.670045;1181;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Samuel Normand;masculino;dinheiro
2024-07-24 02:23:21.982273;1182;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;William Holt;masculino;boleto
2024-07-24 02:44:17.818891;1183;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Mark Plummer;masculino;pix
2024-07-24 17:57:33.637560;1184;São Paulo;Ana Oliveira;Smartwatch Garmin;Judy Begley;feminino;dinheiro
2024-07-24 22:24:31.648332;1185;São Paulo;Lucas Pereira;Tablet Apple Ipad;Patrick Gonzalez;masculino;pix
